x,y,c
101676,2144285,300
114989,1155294,600
1162336,101676,360
1162452,113211,660
1162484,114989,360
2144285,1162336,300
113007,1160246,720
1150842,2144643,1020
101676,2144285,180
2143738,1159706,1020
113363,101719,780
108847,110112,840
1161452,113633,840
113873,111217,720
1159706,112107,480
1163368,1160246,1800
1157942,1160476,1440
112902,113873,420
101676,1162481,600
2143738,2144643,2460
2143738,2143738,60
2144285,113405,1260
1160246,1160848,1560
101719,1162336,720
1162481,1162336,540
113873,113608,360
101676,1162481,480
101719,2144299,780
1160246,1160246,480
101719,113876,180
113876,113873,180
113839,113211,600
113007,1162399,720
2144643,1157942,1500
101676,1162465,300
113952,112429,1140
101676,113469,840
113873,101676,180
1161739,113952,540
114989,101719,180
1162452,101719,480
111021,1160848,600
113876,113876,60
1162336,1161636,540
1161452,1161739,540
114989,1161992,660
1162399,1162399,420
113952,2144732,660
113873,1162484,1440
101719,113873,240
1162336,2144299,360
1162465,2144285,360
1160848,2143738,120
1162336,101676,480
113873,1162465,360
113873,1162452,120
101719,101676,360
101719,114989,420
1162073,1161507,300
2144230,1162465,300
1162452,101676,360
1150345,1162481,480
101719,1162452,240
2144285,1162452,360
1161992,113608,780
2143738,111723,1560
1162452,1162484,180
113211,113873,600
112902,113516,540
111247,1160848,1140
1162465,113876,480
101676,113952,480
113007,2144643,600
1162399,2144643,960
2144285,1162484,600
2144299,1162336,300
113873,113873,120
112990,1162027,660
113363,1161992,1560
1162336,2144285,180
113211,112651,900
1162465,113876,480
101676,101676,120
101719,101676,240
101719,1162481,120
1162399,1160246,1620
2144285,113873,240
113469,1163631,360
2143738,2143738,420
112990,1162452,660
1157942,1150362,1320
101676,1162452,420
101719,101676,600
101676,112421,960
113633,113873,720
101676,113876,300
1162484,101719,480
112405,112421,300
1162452,113952,420
113952,1161452,540
1162399,1160848,1020
113211,101676,360
113952,1162484,540
1162465,1162452,120
114989,101676,480
101676,1162481,600
101676,101676,180
113469,2144122,660
1157715,112107,960
113443,113633,660
1155270,1161244,780
113633,114989,480
101846,1150362,180
113140,113952,540
101676,113140,480
101719,101676,780
1162452,1162452,120
2144230,2143939,480
1162452,101676,540
113645,101676,600
1162484,114989,360
101802,1162484,1440
113211,101676,420
2144285,113211,300
1162336,113211,420
113873,101676,480
101719,113633,660
1162452,2144285,660
101719,101676,540
101676,1162452,360
1162481,101676,480
112864,1161613,420
113952,113211,420
101676,113092,840
1163368,2144528,60
1162452,113211,660
1157942,2143738,660
1162399,2143738,1980
101719,113211,960
1162484,114989,180
101676,101802,660
101719,113952,600
101676,113873,300
2144159,1162073,180
1162465,113888,120
2143738,1160246,900
2144643,1150362,660
1160565,1161507,720
2143738,1162399,720
1160848,1162399,1080
113888,1162452,120
2144643,1155013,1740
1162452,1162452,300
1160848,1162399,960
113873,113952,360
1150345,101719,3120
101676,1161990,1140
1162073,113452,120
113873,113633,660
2144299,1162452,420
101676,101719,660
2144732,2144285,180
113007,1159706,960
1150345,101676,540
101676,101719,300
101719,113873,360
113952,113873,480
1161481,113952,420
1162452,1162452,120
101719,101676,480
2144643,113007,360
113873,1162452,420
1160246,2143738,1080
101719,1155270,360
1160951,1160821,660
113839,1150345,1020
1162484,2143732,1020
1161452,1162027,780
114989,113876,240
101676,101676,1380
1162399,112107,1140
101676,1162336,180
1160565,1160943,420
1160246,1160476,600
1162399,101846,1140
1162452,1150345,720
113211,101676,240
112401,2144122,420
2144643,2143738,1500
101719,1163631,720
113873,113516,840
1160476,1160848,420
1162399,1150842,1020
101676,113876,159
113873,101676,420
1162465,2144285,720
114989,101676,780
113516,101676,900
1162465,113608,540
1162336,1160919,780
1162484,113516,660
114989,112990,1080
113873,113511,720
101802,1162452,1020
113140,113033,360
1161990,1161992,120
113645,101719,480
101676,113888,720
1162399,2143738,600
113633,113608,180
113633,1150345,1440
113876,113888,360
101676,2144230,480
1160848,2143738,180
1157942,1162399,840
113511,1159391,1560
1161452,113156,300
1150345,101719,600
113516,2143896,840
113952,1162336,540
1150345,113211,720
101719,113952,480
2144643,1162399,780
112490,2144032,780
1162481,101676,960
113363,113952,60
1159706,1159706,420
1157942,109278,540
2144230,1162481,420
113876,101719,300
113633,1162027,840
1157942,1159706,1320
101676,113873,300
2144643,1160246,1080
1162481,1162452,360
2143738,2143738,60
113516,112421,720
113873,101676,300
1162481,1162465,540
2143738,1160848,300
1162481,112990,780
1157942,1160848,600
113007,104154,1320
113007,1155366,600
113952,101719,480
113873,1161613,420
113888,1162073,540
1161343,2143939,660
113873,113888,540
2143738,111021,1140
113608,1163631,480
104154,104154,420
101676,1150345,780
1162452,1162465,420
101676,2144230,600
113876,1155270,360
1150362,1151793,1740
1162399,1160476,1320
2143738,2143738,240
1162399,113007,480
2143738,2143738,540
113952,113363,180
114989,101676,3240
2143738,109278,960
101719,114989,240
113007,113007,1440
114989,101676,420
113698,2144285,540
113633,1161613,540
1161739,113873,360
1162484,113405,1560
101676,1162336,360
114989,114989,1980
1162465,113608,480
1162452,1162336,480
101719,1162073,660
101676,113952,360
113873,101676,600
1160848,2143738,240
113952,1162336,360
113873,113522,840
112345,113633,900
1160246,113007,300
113873,2144285,420
101719,101676,120
113876,101719,420
113873,112990,720
113211,1162336,300
1150345,1162336,780
113873,113633,300
101676,1162481,480
1160848,1160848,300
113873,2144159,1140
112107,2143738,420
106854,1162399,960
1162336,1162452,300
111247,111247,60
1162399,1160848,540
1162452,113888,660
101719,101676,660
1162452,1162465,60
111247,2144643,1800
113608,112656,780
2144285,101719,480
101676,113952,240
1162465,113211,1020
1162452,113873,180
113007,2143738,780
2144299,101676,840
1162336,113608,540
111247,1162399,1200
1162336,113608,780
113405,113443,180
113888,1162481,480
113211,113363,240
101719,113952,300
113007,2143738,840
112418,2143150,960
1162399,2143738,600
113876,113839,600
101676,2143732,900
114989,114989,1920
1162336,101676,360
2144643,2143738,840
1162481,113484,960
101719,113211,420
112453,2143939,600
2144285,112453,1500
101676,1162484,780
2144643,113007,840
1162336,101719,480
113140,1150345,720
1162465,113839,240
1162481,113608,300
113873,113140,960
2144285,1161332,420
1162452,101676,120
101719,1162465,360
113007,1162399,960
112405,1160951,240
101676,101719,480
101676,2144285,420
1150345,113363,660
1162399,1160848,900
101676,101676,420
101676,1162465,720
101719,1162484,480
1162336,1162452,600
113876,1150345,660
1162399,2144643,720
1162336,113033,360
1161487,1162484,960
113211,1162336,420
113363,101719,600
1162465,113645,360
112866,113156,420
1162452,1150345,720
101676,114989,540
101676,101719,360
1160848,1162399,1620
113876,113211,480
1162465,113952,660
101676,1150345,720
1162452,101676,540
111247,2143738,660
1162452,101802,720
112418,113211,1320
1162481,113952,540
110846,1162481,1500
1162452,1162452,60
1162399,1160246,1800
1162465,101676,420
114989,101676,720
113007,113007,360
101676,1162484,600
1160848,1160476,300
2144299,1162481,300
2143738,2143738,660
113156,1162336,240
101676,2144299,240
1160476,112107,360
101719,1162465,420
113952,1162465,960
104154,2143738,1920
101676,113645,420
1161452,113888,780
115030,1157715,480
113873,1162465,300
101676,101676,300
101719,2144299,660
101719,1162481,180
113873,112453,960
1162452,1161452,780
1163368,106854,180
112107,1159706,300
1162452,113608,660
2143939,1162484,960
1162399,1157942,2160
113633,112651,780
2144299,1162452,180
113443,101719,840
1162484,101719,420
1162452,1162336,420
2143738,1157942,540
113873,1162452,240
114989,101676,960
113873,1150345,660
1162399,113007,660
101676,1162452,420
101719,101676,480
101676,113873,660
1162452,1162465,360
101676,101719,360
101676,113211,420
1157942,2143738,480
101719,113952,360
2143738,1162399,720
101719,113645,540
1162481,101676,240
2143801,1161739,360
1162481,101719,300
113876,113140,1080
1162452,113888,420
1162452,101676,360
2143738,2143738,480
101676,113876,480
113873,113876,360
101719,1162336,360
1162336,1155270,600
113873,1161452,840
101676,113952,300
113007,113007,420
101719,1162465,540
101719,113952,360
1157942,1157715,720
1161452,112808,180
2143678,2143939,840
1162399,1162399,1080
1162336,1162336,240
1162027,112298,480
114989,101676,420
1162465,1162336,480
101676,114989,420
113211,1162465,660
111247,2143738,660
1162452,113888,180
1160246,1162399,900
1162399,111021,780
2143738,1162399,600
113876,114989,300
111247,111247,120
112902,2143708,480
1162481,113873,240
1161580,1162104,780
1162465,1162465,120
2143738,2143738,780
1150345,1162452,960
2143738,2144643,840
101676,101676,120
101676,113363,360
113952,1162452,720
113952,113698,480
1150362,2143738,720
2144285,114989,540
1162399,2144643,1020
1162452,101719,420
113873,114989,180
113007,2143738,960
2143738,2143738,300
1162399,1160246,900
101676,1162336,240
113888,1162465,540
2144299,1162336,300
101676,1162465,900
112902,1161739,300
2144230,113443,660
113007,113007,180
2143738,106854,1620
101719,113363,1140
1162336,113873,360
2143762,1162336,780
113007,1157942,1380
1160246,1160246,300
113873,113633,600
2143738,1162399,600
101719,2144299,720
2143738,1160476,540
114989,1162452,240
101719,113873,300
113873,101676,360
113443,113511,480
1161452,2144159,660
101719,1162484,420
112418,1163610,720
2143738,111723,1260
1162452,101676,420
1162399,1150842,1320
1162336,101676,540
101676,114698,660
113952,101676,480
113516,112429,540
1160246,111247,540
2144230,113156,480
104154,1150842,1320
1162399,111247,840
114989,113608,540
101676,1162452,540
1154788,1154788,1800
113839,114989,300
113633,1162452,420
114989,2144285,360
101719,114989,540
1160246,113007,480
110700,1161840,780
1162465,101719,540
101676,1150345,600
113876,113876,120
101719,101676,360
113633,112453,660
2143738,1162399,900
113873,2144285,240
101676,113211,360
113876,101719,360
1157942,1162399,660
2143738,1160848,480
113211,2144299,840
2144032,1161580,240
2144285,113140,600
101719,1162481,420
101676,113876,720
2144643,111021,1440
113443,1162481,1200
101719,101719,1740
1162399,109278,1020
101676,113633,840
101676,101676,120
2144285,113645,660
113007,2143738,2100
1162481,2144299,300
101676,1162465,720
101719,2144285,420
1150345,1162481,660
113839,101676,420
101676,113873,240
113873,1162452,180
2144451,2143738,1260
2144299,1162073,840
112490,1162056,780
113443,112298,420
113952,114989,960
113952,101676,120
112990,114989,720
2144285,1150345,840
1162465,101802,780
2143738,2143738,480
113477,1163631,180
113873,1162336,300
1162465,113873,480
113839,113033,420
101676,1150345,900
1162481,1162452,360
1157942,1160848,540
1157942,1162399,840
1162336,113873,120
2144230,113952,720
1162452,101719,360
2144285,113873,480
101676,1162027,1380
101676,113608,420
101676,113608,960
104154,1163368,720
101676,2144285,360
1160848,1157942,300
101676,2144299,360
113876,113633,540
113876,101676,360
1161332,1161431,720
113876,113608,720
113873,113952,720
101719,1162452,360
113876,2144285,360
112453,113633,780
1162399,1160246,2280
113876,101719,420
101676,1150345,1260
1162073,101676,480
101676,101719,120
101676,1162336,120
1162481,101676,660
114989,1161992,540
101676,113873,180
101676,113363,540
101719,1162465,600
1160943,1161017,180
2142936,104154,840
1162399,1162399,300
113452,1162073,360
113873,113952,300
113007,1160848,1020
2144643,1157715,1200
113484,113873,780
1160246,109278,1440
1162336,113876,420
1162484,1162336,600
1162452,101676,360
101676,101676,300
113952,1161739,420
2143738,1160246,1140
113952,1162336,360
114989,101676,1020
1162484,113633,600
1162399,1160476,960
113876,2143896,1440
1162452,114989,240
113211,113876,540
113633,2144285,540
101676,1155270,360
1162336,101719,480
101802,113873,1080
109278,1157942,420
2144285,1155270,1080
1162452,2144299,300
1162484,101719,480
101846,101846,2160
1162056,1162481,480
114989,1162452,240
1162399,1157942,660
101676,1162157,1980
101676,114989,480
113873,113211,2040
113007,113007,420
2144230,1161452,960
113876,1162481,300
1162452,101676,240
101676,2144285,180
1162465,113876,120
1162465,101676,780
1150842,2144643,1260
113952,1150345,1260
114989,113952,480
1150345,113211,780
101676,113873,240
113443,1162027,420
101719,1162481,300
113007,113007,60
1162073,2144230,660
113007,2143738,1620
101676,1162452,480
1162399,1157942,600
1162452,1162452,120
101719,1150345,600
113952,1162336,660
1162465,101676,660
101676,1162452,360
101719,113876,300
101676,113873,300
113952,1150345,840
1162073,1161017,420
1157942,113007,2160
1162465,1162452,420
101676,113876,600
2143738,1160848,600
2139528,1150842,300
101846,1162399,1020
1160848,2144643,840
101719,101676,120
113140,101719,1260
113873,101719,540
104154,1160848,2940
101676,1162465,1500
101676,1162452,900
113876,113873,300
114989,113211,720
101719,113873,360
114989,1162113,660
101719,114989,360
1160246,113007,420
1157715,1157715,120
113876,101676,600
113873,101676,540
113873,101719,240
101676,113873,600
112453,113633,960
113952,101719,360
112298,112463,360
1162452,101676,480
1150842,1150675,540
1161992,1161452,1080
1162452,101676,780
101676,101719,240
1162484,1162484,60
113873,101719,420
101719,1161739,660
1162113,112322,840
1161613,2144285,780
101676,101719,300
101676,101719,360
1162399,2144643,480
114989,1162452,300
1161507,112808,780
1160848,112107,420
1162452,1162481,240
109278,1157942,300
1162336,1161431,960
2143738,1159706,1080
1162452,101719,420
1162452,1162452,300
112864,1162104,720
113876,2144285,300
111021,115030,240
1157942,1162399,1020
1162073,113608,360
2143738,112107,360
101719,113516,780
113873,113888,480
1162336,1162336,180
2142936,2144643,2040
111247,1162399,1020
2143738,1162399,1080
101719,101676,480
1162465,101676,480
101719,113952,360
2143738,111021,960
113876,101676,180
114989,113873,300
2144299,1162452,300
1162452,1150345,840
101676,101676,60
101719,101676,600
1160926,1150345,1680
101719,101676,240
113633,1162073,420
113484,1162073,180
1162399,112107,1320
2144285,1161739,300
2144643,2143738,1020
1160246,1160246,300
113876,1162336,360
1162465,2144230,180
2144285,113211,360
1162484,111627,1200
2144732,101676,300
1162336,113873,300
1157715,109278,300
1162336,2144159,1140
1162465,2144285,420
2144643,1150842,1320
2144285,101676,480
113007,1163368,1200
1162399,1160246,660
101719,2144732,1380
112107,111247,480
101719,113888,480
1162481,113211,660
1160848,1160848,60
114989,1162481,180
1162481,1162481,240
101676,101676,120
113873,101676,420
101676,113645,540
2143738,1157942,540
2143738,1160246,660
1162399,104830,1380
101719,114989,180
101719,1162484,300
2144299,2144230,180
1162452,1162484,420
101676,113888,660
1162399,106854,780
104154,2144643,840
101676,1162336,540
1150362,101846,720
1162399,1163368,1140
1162481,1150345,660
1162399,112107,960
101676,1161739,360
113873,101676,300
1162452,2144732,540
113876,1150345,1800
2144285,113952,60
2143738,2143738,420
1160246,1162399,780
113007,113007,60
2143738,1160476,960
113007,2143738,1260
113007,1162399,780
101676,101676,240
113511,2144299,420
1162465,113443,1080
2143738,111247,600
2143738,2143738,240
1162452,1162336,360
1162452,1161431,960
113469,1161982,540
113839,113211,660
112990,2144285,780
1163631,101676,780
1150345,113952,720
113873,113952,978
101676,1162484,300
101676,113952,240
2143939,111985,1140
2143738,2143738,120
113608,2144299,360
113633,101676,780
113443,113405,360
113484,113952,780
2144299,113511,660
101719,113952,660
101676,101719,180
1162073,114989,780
1162336,101676,420
113952,113211,420
113873,113477,540
2144285,1162336,360
1162465,114989,540
1162484,113363,840
113443,101719,1260
113007,104154,2400
101676,101676,180
101676,101676,540
101676,113876,540
2144643,113007,600
101676,113876,480
1162399,2143738,480
114989,1162336,240
101676,2144285,240
1161452,113156,180
1162465,1162336,360
101802,112418,1080
114989,1155270,360
101719,1162336,540
2139528,101960,540
2143738,2143738,360
101719,1162336,480
1162465,101676,780
1162452,101676,600
101719,1162452,300
2144643,2144643,420
1160246,109794,1080
1159706,112107,600
113873,101676,240
113876,101719,240
1162452,113633,300
113952,101676,540
1162452,1162452,180
2144643,104154,1800
113952,113876,900
2144285,101676,480
1162336,2144285,360
1157942,1157715,180
101802,1162465,1140
1162484,114989,300
101719,113477,720
2144285,113952,300
1162336,113876,360
101719,113876,300
2144230,101719,840
101719,101676,600
1162336,113952,600
1160246,1160246,540
113469,113443,240
1162399,1155366,1080
113876,114989,300
113876,101719,360
1150345,1161452,1620
113873,1162336,240
113873,101676,480
113873,101676,180
1162452,101676,360
113952,101676,180
1162452,101719,360
113952,101676,600
101719,114989,180
101719,1163631,780
113698,1162481,480
1162452,114989,420
1162027,1162027,480
101719,1162484,480
1162481,1162465,660
101719,1162465,600
2143738,1157942,900
1162399,104830,1080
113876,101676,420
2143738,1160476,540
101676,1162484,720
114989,101719,300
1162452,101676,300
101676,1162481,600
101719,114989,360
1162399,106854,900
112421,112429,360
2143801,1161244,360
2144159,113876,660
2143738,2143738,360
101719,2144285,540
112429,113952,1200
112429,1162452,1620
104154,111021,1920
101676,2144285,240
113007,111723,720
113608,1162452,600
2144285,2144285,840
114989,113876,480
101719,1161992,1860
113484,113876,960
101676,1150345,660
1162399,113007,780
113873,112902,600
1162465,113873,420
101719,2144299,1320
1160951,113477,360
1162399,1157715,1800
113007,113007,780
101719,2144285,480
2143738,1162399,780
112107,2143738,720
1162452,113873,300
101676,1162452,900
1162481,113633,420
101676,101676,300
101676,113952,180
113608,113873,660
1162452,101676,480
1162465,113873,660
113873,101676,180
1160476,112107,240
1163631,1162465,360
1162452,101676,360
101676,101719,780
2144299,112990,300
1161613,1161613,720
1162452,101719,240
101676,101719,420
1161982,1160565,720
101802,1162336,960
101676,113873,420
1162399,113007,660
101676,101676,420
1162481,101676,780
101676,101676,60
113511,113633,660
101676,1162336,240
101719,1162484,120
1162481,101676,540
1150362,1150362,540
1162399,2143738,1200
1162399,2143738,1140
101676,1162481,660
1162399,2143738,1140
1162484,1150345,1620
113876,1162465,240
2144643,1162399,660
114989,113156,960
101676,101676,240
101676,1155270,360
1160848,2144643,540
2143738,1157942,420
1162104,101719,780
2144285,1162465,600
104154,1162399,2040
1150345,113888,780
101676,101719,300
2143738,1160246,1260
112453,2144159,180
1162452,113405,960
2144230,114989,240
1162399,2144643,960
1162399,111723,1080
113873,113876,360
2144285,101719,420
111021,101846,1500
113888,1162452,420
2144732,101719,1260
1162399,112107,1380
2144299,113873,300
101676,1162336,480
113952,101719,540
113873,112463,1080
1162484,113952,1080
101719,113363,660
1162399,2143738,540
1162484,114989,300
2144643,112107,1620
113888,113888,420
2144159,1162465,420
101676,2144732,180
113952,101676,300
101676,1161739,540
113873,101719,480
101802,1162336,1200
101676,101719,180
1150345,1162452,600
101676,113633,600
101676,1162452,480
113952,101676,360
1162399,113007,600
101676,113952,360
1162465,113873,420
101676,101719,360
113363,2144645,360
113952,101676,300
1162452,1162481,240
112021,2144285,1260
1162452,1150345,780
1160848,1160246,660
113952,113698,420
112107,2143738,480
101676,113873,420
1162481,114989,180
101676,113952,420
1160848,1162399,1080
101676,1162465,420
1157942,1150585,1140
113839,113211,780
101719,1162452,540
113876,101676,360
101719,1162452,420
113873,113873,300
1157942,1157942,180
109278,1157942,660
1162452,113952,420
2139528,104154,1620
1162399,2144643,480
1150345,113873,600
1162465,1150345,600
1163631,113873,660
1160476,1160476,300
1162056,113363,1260
113443,1162027,300
101676,101676,420
101719,101676,480
114989,1162465,780
113007,113007,600
1162104,113608,120
1150731,101676,1380
112990,112990,300
1162484,1162336,300
101802,101719,600
101676,113873,540
2144643,113007,480
2143738,1162399,840
101676,101676,240
1162481,1162481,1680
1162336,1162452,240
113876,112866,600
114989,1160951,1620
2144643,2144643,720
2144159,1161580,1080
1162399,1150585,840
1162452,2144299,240
113633,113873,420
1162399,2143738,1680
1161017,113873,1020
101676,113363,360
113007,113007,180
2144299,101676,360
113007,2144643,540
114989,113876,300
101676,113802,1080
1160246,1160246,120
1162452,101676,300
1161580,2143896,420
1160246,113007,240
2144285,1162481,780
2143738,1160848,600
101719,101676,480
113876,113873,240
114989,1162465,180
114989,113876,720
114989,101719,240
113876,113952,420
113873,1162465,240
113952,2144285,180
113873,101719,300
1162452,101719,240
2143738,2143738,240
113873,113452,960
101676,1162336,360
1150345,101676,960
1162452,113952,720
1150345,101676,480
1157715,111021,600
1162073,1162484,780
113873,113952,600
1161290,1161580,180
2144299,1162481,540
2144230,113156,1380
1162452,106830,1260
113839,101719,420
1162336,1162336,180
113873,1161481,720
1162452,1162336,720
1162465,113633,420
113873,113952,240
1157942,1160848,480
101676,1162465,840
1150345,113211,780
101802,113477,1380
2144285,101676,420
1162452,1162465,180
1162399,2143738,1080
101719,101676,360
1162056,1160758,780
2143738,111021,660
1162484,114989,480
101676,113608,780
1163368,2144643,660
2144285,2144230,600
2144285,113211,120
101719,1162484,480
103632,1150345,480
114989,101719,300
1162452,1162056,660
101719,101676,360
113952,101676,120
101676,113952,420
1157942,1162399,720
2144230,1162336,300
101676,101719,420
1157715,1157715,360
114989,1162465,540
113516,113839,600
1160848,2144643,1500
1160246,1160246,120
2143738,115030,1500
101719,1162481,300
1162484,113839,480
1150362,113007,1020
101676,101676,240
1157942,1157942,60
113608,113873,360
1161017,1162452,780
101676,113873,420
101676,101676,360
113952,1162452,600
113952,113211,360
1162399,1159706,960
113211,113140,240
1161739,2144732,600
113839,1162452,300
2144285,101719,480
1162336,113211,600
101676,1162484,780
113873,101676,420
113363,101719,720
101676,101719,420
1161452,113876,540
1162452,2144285,420
1159706,2144643,480
113211,1161507,780
1162336,101676,420
2143738,113007,660
1162452,113633,480
1161178,112227,600
101676,113873,540
2144643,2144643,180
101719,1163631,1140
1160848,1160476,180
1162452,101676,420
1150345,101719,540
2144643,109278,1740
2144643,1150362,420
1162481,1162465,420
1162452,113211,480
1157942,1162399,960
113873,113952,540
113007,111021,1020
2144643,1157942,1980
1162465,113952,1200
2143738,1160848,600
101719,1150345,660
113363,113140,480
2143738,1157942,600
113952,101676,180
114989,113876,240
1162452,113952,840
112864,113608,600
1162336,114989,420
1162399,113007,60
2144285,1163298,540
1162056,1161992,600
1162452,101719,240
1162399,109278,1020
113876,1162336,300
113211,113477,840
1162452,1162336,300
113007,111723,480
1160848,2143738,240
111021,1157715,540
114989,111658,1200
1161017,101719,1080
113873,101719,360
113873,113484,840
1155270,113876,480
1157942,112107,420
113952,1150345,780
101676,101676,420
1162484,113608,360
1159706,2143738,960
1162056,101676,1080
113873,1160926,1740
101719,113873,480
1157942,1162399,1440
1162073,114989,600
101676,101719,540
112990,112429,1200
101676,113873,480
101719,1162452,420
1162399,2143738,1320
113876,101719,600
114989,101676,600
112866,113873,1140
113156,113033,240
113007,113007,360
1162484,113876,600
1162481,101719,300
101719,101802,960
113839,1162336,540
1160951,113952,1320
2144285,1162465,660
101676,1162452,180
1162452,101676,420
101676,113873,180
1162399,1162399,300
2143738,1162399,960
2143738,1160848,120
111247,112107,1140
1162452,101676,540
1161452,112212,1320
114989,113405,720
101846,101846,60
101719,2144285,300
1161431,113873,960
114989,113876,360
1161507,1162073,480
114989,101676,300
113839,1162484,300
2144159,1162157,420
2144285,1162481,1140
1162027,112866,780
1160758,2143939,1560
1162336,2144122,600
2143738,2143738,120
113405,1161007,300
1162452,113873,540
113952,113211,180
112107,2143738,660
112298,1162027,900
1162452,1162481,120
1162481,101676,540
1151793,104154,2400
101719,113952,300
2144230,1162452,600
2144643,113007,180
1150345,113873,660
1160246,109278,1380
2144643,1160246,540
1160848,2143738,480
113952,101719,360
114989,114989,240
101676,1150345,360
101719,1162056,1140
101676,1150345,360
2143738,2143738,60
113952,114989,540
101676,101676,300
112990,2144159,300
2143738,1160246,900
1162027,2144122,480
101719,113873,360
2144285,1162336,240
1162336,2144159,900
2143738,1160246,720
113363,113363,60
1162452,1150345,780
1160848,1160848,240
1157942,1157942,2400
1161481,114989,720
101719,1162336,300
1150345,101719,300
1161739,101719,780
101676,113873,420
112990,1162336,480
2144643,2143738,1320
101676,2143896,540
1162484,113888,180
113876,113876,180
113211,113952,240
2144732,1150345,420
1162481,101676,720
1162336,113443,720
113952,114989,420
101676,114989,420
1161507,1161452,540
109278,1157715,660
2143738,1162399,420
101676,1162336,420
101802,101802,240
1162484,1162484,960
2144285,113873,300
113211,1161481,720
1162336,1162143,420
1160246,111723,600
101719,1161613,1260
101719,1162481,480
101676,113952,480
2144643,1160246,840
101802,114989,900
2144643,2142887,2220
113888,113873,420
114989,113873,420
101676,113876,240
113952,113873,480
101719,101676,180
112990,113522,2460
114989,114989,240
113007,112107,600
1160476,1160476,1260
113211,2144122,1260
101719,1162452,300
1162484,1162452,120
1150345,1162481,900
113363,113363,180
113469,113952,960
101719,101676,420
2143738,1160848,420
101719,113873,180
101719,1162452,240
2144299,101676,480
2144285,101676,240
113873,1161739,420
113876,112902,780
1162336,101676,300
101676,113952,300
113608,1161431,420
114989,1162452,240
2144285,1162484,1200
101676,2143712,1380
101676,101676,300
1162452,101676,360
113477,113873,900
1150345,101676,1380
113007,1150362,1320
1162336,101719,360
113007,113007,300
113952,113645,720
113156,113156,60
1162481,2144285,600
1160848,1160848,240
113839,101676,540
101676,1162481,420
1162452,101676,1080
112107,1162399,1140
1162336,113952,360
101676,101802,900
1162452,114989,300
112107,2143738,720
113608,1161452,720
1162465,101676,1200
101719,101719,240
101676,1162452,540
101719,113873,300
113873,1162336,120
101719,1161452,840
111658,1159828,240
2143738,1157942,540
101719,2144285,480
1162056,113839,720
1153096,1162399,2340
2144285,1162481,600
2144285,2144159,720
1150362,1162399,1260
1160246,1162399,720
2143738,112107,300
112990,112990,60
113633,113633,120
1162399,2144643,420
114989,1162465,300
101719,101676,360
114989,101676,600
113873,113873,120
1160246,2143738,840
1162336,101676,480
1161343,113888,780
1162452,1162481,300
113952,2143801,960
1162399,112107,840
101719,101719,180
2144643,1163368,600
1162465,1162481,300
1162452,113888,360
1162452,1162452,360
113007,1159706,3180
1162399,113007,540
113876,101802,660
101802,1162452,1080
2143738,112107,360
113873,1150345,780
114989,1162465,240
2142936,1162399,600
2143738,2143738,240
113952,113876,420
101676,113211,540
101676,1150345,1080
101676,113876,540
113522,2139501,1800
101676,1162452,1260
1162481,2144285,600
101676,1162336,660
1159706,112107,240
101719,113211,480
